,Installs
10572,6.0
10573,11.0
10574,5.0
10575,2.0
10576,14.0
10577,6.0
10578,5.0
10579,2.0
10580,5.0
10581,15.0
10582,15.0
10583,15.0
10584,9.0
10585,14.0
10586,11.0
10587,2.0
10588,6.0
10589,2.0
10590,8.0
10591,6.0
10592,2.0
10593,8.0
10594,5.0
10595,17.0
10596,5.0
10597,9.0
10598,14.0
10599,5.0
10600,12.0
10601,5.0
10602,8.0
10603,2.0
10604,0.0
10605,5.0
10606,5.0
10607,5.0
10608,9.0
10609,17.0
10610,17.0
10611,15.0
10612,2.0
10614,1.0
10615,1.0
10616,12.0
10617,8.0
10618,5.0
10619,15.0
10620,9.0
10621,12.0
10622,5.0
10623,17.0
10624,8.0
10626,17.0
10628,2.0
10629,0.0
10630,15.0
10631,5.0
10632,1.0
10633,2.0
10634,8.0
10635,9.0
10636,8.0
10637,9.0
10638,3.0
10639,5.0
10640,8.0
10641,2.0
10642,2.0
10643,2.0
10644,12.0
10645,8.0
10646,8.0
10647,6.0
10648,8.0
10649,8.0
10650,6.0
10651,12.0
10652,12.0
10653,6.0
10654,17.0
10655,8.0
10656,2.0
10657,14.0
10658,9.0
10659,14.0
10660,2.0
10661,9.0
10662,2.0
10663,11.0
10664,8.0
10665,17.0
10666,8.0
10667,2.0
10668,9.0
10669,8.0
10670,11.0
10671,12.0
10672,8.0
10673,14.0
10674,15.0
10676,2.0
10677,9.0
10678,5.0
10680,6.0
10681,5.0
10682,8.0
10683,2.0
10684,12.0
10685,5.0
10686,2.0
10687,8.0
10688,9.0
10689,11.0
10691,15.0
10692,5.0
10693,5.0
10694,8.0
10695,2.0
10696,12.0
10697,2.0
10698,5.0
10699,14.0
10700,6.0
10701,15.0
10702,6.0
10703,5.0
10705,2.0
10707,2.0
10708,14.0
10709,17.0
10710,5.0
10711,15.0
10712,13.0
10713,2.0
10714,8.0
10716,9.0
10717,7.0
10718,2.0
10719,17.0
10720,17.0
10721,8.0
10722,12.0
10723,5.0
10724,15.0
10725,8.0
10726,8.0
10727,5.0
10729,12.0
10730,8.0
10732,6.0
10733,5.0
10734,1.0
10735,6.0
10736,6.0
10737,6.0
10738,14.0
10739,2.0
10740,12.0
10741,8.0
10742,2.0
10743,9.0
10744,12.0
10745,8.0
10746,8.0
10747,8.0
10748,6.0
10749,2.0
10750,5.0
10752,15.0
10753,2.0
10754,9.0
10755,1.0
10756,2.0
10757,2.0
10758,6.0
10759,3.0
10760,9.0
10761,14.0
10762,1.0
10763,11.0
10764,2.0
10766,11.0
10767,5.0
10768,8.0
10769,8.0
10771,2.0
10772,14.0
10773,12.0
10774,8.0
10775,2.0
10776,8.0
10777,8.0
10778,12.0
10779,8.0
10781,14.0
10782,2.0
10783,1.0
10784,14.0
10785,6.0
10786,8.0
10787,17.0
10788,8.0
10789,6.0
10790,6.0
10791,8.0
10792,6.0
10793,5.0
10794,14.0
10795,2.0
10796,6.0
10797,3.0
10798,8.0
10799,9.0
10800,6.0
10801,5.0
10802,5.0
10803,14.0
10804,2.0
10805,9.0
10806,14.0
10807,6.0
10808,15.0
10809,5.0
10810,17.0
10811,5.0
10812,5.0
10814,17.0
10817,8.0
10819,6.0
10820,8.0
10821,2.0
10822,8.0
10823,17.0
10824,12.0
10826,5.0
10827,2.0
10828,8.0
10829,8.0
10830,5.0
10831,5.0
10832,5.0
10833,15.0
10834,6.0
10835,8.0
10836,2.0
10837,5.0
10838,17.0
10839,6.0
10840,14.0
10841,5.0
10842,12.0
10843,17.0
10844,9.0
10845,8.0
10846,8.0
10847,5.0
10848,2.0
10850,8.0
10852,2.0
10853,14.0
10854,8.0
10855,6.0
10856,5.0
10857,3.0
10858,5.0
10859,12.0
10860,6.0
10861,8.0
10863,2.0
10865,2.0
10866,2.0
10867,17.0
10869,2.0
10870,5.0
10871,8.0
10872,2.0
10873,17.0
10874,6.0
10875,8.0
10876,5.0
10877,5.0
10878,5.0
10879,2.0
10880,6.0
10881,14.0
10882,17.0
10883,5.0
10885,8.0
10886,8.0
10887,2.0
10888,8.0
10889,5.0
10890,14.0
10891,14.0
10892,18.0
10893,17.0
10894,8.0
10895,1.0
10896,3.0
10897,17.0
10898,11.0
10899,14.0
10900,9.0
10901,14.0
10902,6.0
10903,5.0
10904,18.0
10905,5.0
10906,8.0
10907,12.0
10908,14.0
10909,8.0
10910,2.0
10911,2.0
10912,12.0
10913,6.0
10914,6.0
10915,14.0
10916,3.0
10917,12.0
10918,2.0
10919,8.0
10920,1.0
10921,8.0
10922,6.0
10923,14.0
10924,9.0
10925,1.0
10926,11.0
10927,8.0
10928,8.0
10929,3.0
10931,17.0
10932,1.0
10933,6.0
10934,6.0
10935,17.0
10936,15.0
10937,18.0
10938,12.0
10939,14.0
10940,8.0
10941,5.0
10942,6.0
10943,2.0
10944,6.0
10945,2.0
10946,2.0
10947,5.0
10948,14.0
10949,17.0
10950,2.0
10951,8.0
10953,2.0
10954,8.0
10955,2.0
10957,2.0
10958,1.0
10959,2.0
10960,8.0
10961,17.0
10962,14.0
10963,17.0
10964,8.0
10965,17.0
10966,9.0
10967,17.0
10968,8.0
10969,14.0
10970,8.0
10971,8.0
10972,0.0
10973,1.0
10974,5.0
10975,2.0
10976,5.0
10977,6.0
10978,14.0
10979,5.0
10980,8.0
10981,12.0
10982,11.0
10983,14.0
10984,2.0
10985,5.0
10987,8.0
10988,2.0
10989,8.0
10990,14.0
10991,15.0
10992,8.0
10993,12.0
10994,18.0
10995,2.0
10996,5.0
10997,8.0
10998,14.0
10999,0.0
11000,6.0
11001,6.0
11002,1.0
11004,3.0
11005,5.0
11006,5.0
11007,8.0
11008,5.0
11009,11.0
11010,8.0
11011,17.0
11012,8.0
11013,11.0
11014,17.0
11015,17.0
11016,6.0
11017,8.0
11018,5.0
11019,5.0
11021,8.0
11022,6.0
11023,8.0
11024,8.0
11025,2.0
11026,6.0
11027,14.0
11028,15.0
11029,6.0
11030,2.0
11031,8.0
11032,12.0
11033,12.0
11034,9.0
11035,17.0
11036,6.0
11037,1.0
11038,5.0
11039,6.0
11040,2.0
11041,12.0
11042,1.0
11043,9.0
11044,2.0
11045,8.0
11046,12.0
11047,5.0
11048,8.0
11049,5.0
11050,15.0
11051,2.0
11052,5.0
11053,5.0
11054,6.0
11055,6.0
11056,12.0
11057,12.0
11058,2.0
11059,6.0
11060,15.0
11061,5.0
11062,8.0
11063,12.0
11064,2.0
11065,2.0
11066,1.0
11067,12.0
11068,6.0
11069,12.0
11070,12.0
11071,2.0
11072,14.0
11073,5.0
11074,5.0
11075,17.0
11076,6.0
11077,8.0
11078,2.0
11079,8.0
11080,12.0
11081,5.0
11083,14.0
11085,17.0
11086,2.0
11087,14.0
11088,2.0
11089,6.0
11090,8.0
11091,17.0
11092,8.0
11093,8.0
11094,12.0
11095,12.0
11096,14.0
11097,5.0
11098,14.0
11100,8.0
11101,17.0
11102,2.0
11103,12.0
11104,8.0
11105,5.0
11106,14.0
11108,14.0
11109,6.0
11110,6.0
11111,0.0
11112,2.0
11113,6.0
11114,8.0
11115,2.0
11116,12.0
11118,13.0
11119,12.0
11120,14.0
11121,9.0
11122,17.0
11123,2.0
11124,5.0
11125,2.0
11126,8.0
11127,12.0
11128,6.0
11130,8.0
11131,12.0
11132,12.0
11133,2.0
11134,11.0
11135,15.0
11136,5.0
11137,15.0
11138,2.0
11139,17.0
11140,12.0
11141,1.0
11142,2.0
11143,5.0
11144,2.0
11145,8.0
11146,3.0
11147,17.0
11148,1.0
11149,8.0
11150,8.0
11151,12.0
11153,12.0
11154,6.0
11155,15.0
11156,8.0
11157,8.0
11159,12.0
11160,2.0
11161,5.0
11162,8.0
11163,8.0
11165,3.0
11166,8.0
11167,2.0
11168,17.0
11169,1.0
11170,8.0
11171,8.0
11172,2.0
11173,5.0
11174,12.0
11175,1.0
11176,8.0
11177,5.0
11178,2.0
11179,2.0
11180,2.0
11181,14.0
11182,15.0
11183,8.0
11184,5.0
11185,8.0
11186,2.0
11187,2.0
11188,14.0
11189,8.0
11190,2.0
11191,17.0
11192,17.0
11193,2.0
11195,8.0
11196,8.0
11197,9.0
11198,14.0
11199,2.0
11200,14.0
11201,0.0
11204,15.0
11205,6.0
11206,14.0
11207,2.0
11208,8.0
11210,8.0
11211,2.0
11213,11.0
11214,6.0
11215,2.0
11216,8.0
11217,9.0
11218,3.0
11219,12.0
11220,15.0
11221,5.0
11222,8.0
11223,2.0
11224,6.0
11225,9.0
11226,8.0
11227,12.0
11228,2.0
11229,5.0
11230,8.0
11231,8.0
11232,5.0
11233,3.0
11234,17.0
11235,17.0
11236,15.0
11237,6.0
11238,2.0
11239,8.0
11240,17.0
11241,2.0
11242,17.0
11243,12.0
11244,12.0
11245,12.0
11246,8.0
11247,8.0
11248,11.0
11249,2.0
11250,2.0
11251,2.0
11252,17.0
11253,6.0
11254,11.0
11255,11.0
11256,9.0
11257,2.0
11258,6.0
11259,8.0
11261,12.0
11262,12.0
11263,2.0
11264,11.0
11265,6.0
11266,2.0
11267,6.0
11268,0.0
11269,8.0
11270,14.0
11271,2.0
11272,9.0
11274,8.0
11275,12.0
11276,2.0
11277,8.0
11278,2.0
11279,8.0
11280,5.0
11281,8.0
11282,5.0
11283,17.0
11284,14.0
11285,8.0
11286,2.0
11287,8.0
11288,11.0
11289,13.0
11290,5.0
11291,9.0
11292,8.0
11293,6.0
11294,5.0
11295,6.0
11297,12.0
11298,8.0
11299,15.0
11300,6.0
11301,8.0
11302,5.0
11303,5.0
11304,2.0
11305,6.0
11307,14.0
11308,6.0
11309,17.0
11310,2.0
11311,14.0
11312,12.0
11313,12.0
11314,8.0
11315,2.0
11316,5.0
11317,17.0
11318,6.0
11319,17.0
11321,2.0
11322,5.0
11323,2.0
11324,2.0
11325,8.0
11326,17.0
11327,2.0
11328,11.0
11329,6.0
11330,8.0
11331,8.0
11332,8.0
11333,15.0
11334,8.0
11335,6.0
11336,8.0
11337,6.0
11338,2.0
11339,8.0
11340,5.0
11341,3.0
11342,15.0
11343,8.0
11344,17.0
11345,12.0
11346,17.0
11347,2.0
11348,6.0
11349,6.0
11351,5.0
11352,6.0
11353,2.0
11354,2.0
11355,2.0
11356,8.0
11357,12.0
11358,14.0
11359,2.0
11361,5.0
11362,5.0
11363,8.0
11364,15.0
11366,7.0
11367,8.0
11368,8.0
11369,2.0
11371,15.0
11372,8.0
11373,5.0
11374,5.0
11375,14.0
11376,17.0
11377,2.0
11378,1.0
11379,8.0
11380,5.0
11381,2.0
11382,5.0
11383,2.0
11384,2.0
11385,8.0
11386,2.0
11387,8.0
11389,6.0
11391,8.0
11392,12.0
11393,2.0
11394,0.0
11395,5.0
11396,2.0
11397,12.0
11398,17.0
11399,5.0
11400,15.0
11401,14.0
11402,6.0
11403,5.0
11404,14.0
11405,6.0
11406,5.0
11407,2.0
11409,1.0
11410,6.0
11412,14.0
11413,8.0
11414,12.0
11415,15.0
11416,8.0
11417,2.0
11418,2.0
11419,17.0
11420,9.0
11421,9.0
11422,17.0
11423,8.0
11424,15.0
11425,2.0
11426,17.0
11427,12.0
11428,2.0
11429,2.0
11431,8.0
11432,9.0
11433,9.0
11434,6.0
11435,1.0
11436,17.0
11437,16.0
11439,6.0
11440,8.0
11441,6.0
11442,5.0
11443,5.0
11444,11.0
11446,2.0
11447,9.0
11448,9.0
11449,8.0
11450,2.0
11451,2.0
11452,5.0
11453,6.0
11454,2.0
11455,5.0
11456,15.0
11457,6.0
11458,5.0
11459,17.0
11460,14.0
11461,8.0
11462,2.0
11463,6.0
11464,6.0
11465,8.0
11466,9.0
11469,6.0
11470,8.0
11471,2.0
11472,17.0
11473,2.0
11474,8.0
11475,6.0
11476,2.0
11477,5.0
11478,5.0
11479,6.0
11480,1.0
11481,6.0
11482,12.0
11483,5.0
11484,15.0
11485,6.0
11486,8.0
11487,5.0
11488,5.0
11489,15.0
11490,12.0
11491,6.0
11492,1.0
11493,9.0
11494,2.0
11495,5.0
11496,6.0
11497,2.0
11498,14.0
11499,8.0
11500,17.0
11501,17.0
11502,5.0
11503,2.0
11504,14.0
11505,2.0
11506,6.0
11507,2.0
11508,12.0
11509,9.0
11510,5.0
11511,17.0
11512,12.0
11515,15.0
11516,5.0
11517,12.0
11518,5.0
11519,15.0
11520,0.0
11521,5.0
11522,5.0
11523,11.0
11524,6.0
11525,11.0
11526,2.0
11527,12.0
11528,5.0
11529,6.0
11531,9.0
11532,5.0
11533,8.0
11534,8.0
11535,2.0
11536,6.0
11537,8.0
11538,17.0
11539,17.0
11540,8.0
11541,6.0
11542,12.0
11543,6.0
11544,17.0
11545,17.0
11546,8.0
11547,6.0
11548,8.0
11549,18.0
11550,6.0
11551,2.0
11552,6.0
11553,11.0
11554,5.0
11555,8.0
11556,1.0
11557,12.0
11558,2.0
11559,17.0
11560,6.0
11561,12.0
11562,2.0
11563,9.0
11564,6.0
11565,6.0
11566,8.0
11567,5.0
11568,2.0
11569,6.0
11570,8.0
11571,11.0
11572,8.0
11573,9.0
11574,12.0
11575,14.0
11576,8.0
11577,5.0
11578,5.0
11579,8.0
11580,6.0
11581,8.0
11582,9.0
11583,6.0
11584,2.0
11585,8.0
11586,9.0
11587,8.0
11588,12.0
11589,6.0
11590,5.0
11591,8.0
11592,17.0
11593,2.0
11594,8.0
11595,8.0
11596,15.0
11597,8.0
11598,1.0
11599,5.0
11600,14.0
11601,6.0
11602,2.0
11603,5.0
11604,17.0
11605,8.0
11606,2.0
11607,6.0
11608,12.0
11609,2.0
11610,17.0
11611,8.0
11612,5.0
11613,17.0
11614,6.0
11615,8.0
11616,11.0
11617,2.0
11618,2.0
11619,14.0
11621,8.0
11622,1.0
11623,1.0
11624,6.0
11625,8.0
11626,2.0
11627,17.0
11628,8.0
11629,8.0
11630,14.0
11631,8.0
11632,8.0
11633,8.0
11635,5.0
11636,14.0
11637,8.0
11638,8.0
11639,2.0
11640,8.0
11641,14.0
11642,2.0
11643,2.0
11644,14.0
11645,6.0
11646,5.0
11647,5.0
11648,5.0
11649,2.0
11650,17.0
11651,2.0
11652,2.0
11653,2.0
11654,8.0
11655,6.0
11656,2.0
11657,8.0
11658,5.0
11659,15.0
11660,8.0
11661,14.0
11662,17.0
11664,12.0
11665,2.0
11666,8.0
11667,12.0
11668,8.0
11669,17.0
11670,6.0
11671,17.0
11672,5.0
11673,2.0
11674,8.0
11675,8.0
11676,2.0
11677,2.0
11678,8.0
11679,9.0
11680,2.0
11681,14.0
11682,11.0
11683,17.0
11684,17.0
11685,5.0
11686,2.0
11687,6.0
11688,6.0
11689,11.0
11690,6.0
11691,2.0
11692,2.0
11694,13.0
11696,5.0
11697,12.0
11698,2.0
11699,15.0
11700,8.0
11701,15.0
11702,14.0
11703,1.0
11704,12.0
11705,8.0
11706,8.0
11707,6.0
11708,8.0
11709,17.0
11710,17.0
11712,8.0
11713,11.0
11714,15.0
11715,6.0
11717,18.0
11718,8.0
11719,8.0
11720,2.0
11721,12.0
11722,6.0
11723,17.0
11725,2.0
11726,2.0
11727,12.0
11728,2.0
11729,8.0
11731,5.0
11732,2.0
11733,2.0
11735,6.0
11736,8.0
11737,8.0
11738,6.0
11739,8.0
11740,14.0
11741,9.0
11742,14.0
11743,14.0
11744,6.0
11745,2.0
11746,17.0
11747,17.0
11748,2.0
11749,2.0
11750,5.0
11751,2.0
11752,17.0
11753,2.0
11754,6.0
11755,17.0
11756,12.0
11757,11.0
11758,17.0
11759,14.0
11760,18.0
11761,6.0
11762,17.0
11763,11.0
11764,6.0
11765,15.0
11766,8.0
11767,6.0
11768,5.0
11769,1.0
11770,2.0
11771,8.0
11772,14.0
11774,9.0
11775,8.0
11776,8.0
11777,14.0
11778,8.0
11779,1.0
11781,8.0
11782,11.0
11783,8.0
11784,1.0
11785,5.0
11787,9.0
11788,6.0
11789,8.0
11790,8.0
11791,2.0
11792,8.0
11793,1.0
11794,6.0
11795,1.0
11796,5.0
11797,8.0
11798,8.0
11799,5.0
11800,8.0
11802,8.0
11803,2.0
11804,5.0
11805,9.0
11806,9.0
11807,8.0
11808,8.0
11809,8.0
11810,2.0
11811,1.0
11812,11.0
11813,12.0
11814,2.0
11815,8.0
11816,5.0
11817,12.0
11818,17.0
11819,6.0
11820,8.0
11821,2.0
11822,1.0
11823,6.0
11824,17.0
11826,5.0
11827,8.0
11828,2.0
11829,9.0
11830,18.0
11831,6.0
11832,14.0
11833,2.0
11834,5.0
11835,6.0
11836,8.0
11837,17.0
11838,2.0
11839,2.0
11840,2.0
11841,14.0
11842,2.0
11843,2.0
11844,8.0
11845,1.0
11846,11.0
11847,15.0
11848,5.0
11850,5.0
11851,8.0
11852,15.0
11853,8.0
11854,11.0
11855,9.0
11856,8.0
11857,6.0
11858,2.0
11859,8.0
11860,2.0
11861,5.0
11862,14.0
11863,5.0
11865,1.0
11866,12.0
11867,6.0
11868,2.0
11869,2.0
11870,6.0
11871,9.0
11872,17.0
11873,17.0
11874,8.0
11875,14.0
11876,8.0
11877,9.0
11878,14.0
11879,2.0
11880,2.0
11881,12.0
11882,8.0
11883,8.0
11884,17.0
11885,8.0
11886,5.0
11887,2.0
11889,2.0
11890,5.0
11891,1.0
11892,8.0
11893,2.0
11894,2.0
11895,5.0
11896,6.0
11897,5.0
11898,5.0
11899,5.0
11900,2.0
11901,8.0
11902,2.0
11903,6.0
11904,12.0
11905,11.0
11906,17.0
11907,14.0
11908,12.0
11909,6.0
11910,6.0
11911,9.0
11912,18.0
11913,6.0
11914,17.0
11916,11.0
11917,17.0
11918,17.0
11919,14.0
11921,8.0
11922,5.0
11923,9.0
11924,1.0
11925,9.0
11926,11.0
11927,8.0
11928,8.0
11930,8.0
11931,12.0
11933,8.0
11934,15.0
11935,5.0
11936,12.0
11937,15.0
11938,5.0
11939,2.0
11940,17.0
11941,2.0
11942,2.0
11943,17.0
11944,8.0
11946,8.0
11947,12.0
11948,8.0
11949,6.0
11950,2.0
11951,5.0
11952,8.0
11953,6.0
11954,6.0
11955,15.0
11956,2.0
11957,8.0
11958,8.0
11959,8.0
11961,2.0
11962,6.0
11963,6.0
11964,1.0
11965,12.0
11966,8.0
11967,2.0
11968,9.0
11969,11.0
11970,17.0
11971,5.0
11972,12.0
11973,8.0
11974,5.0
11975,17.0
11976,5.0
11977,8.0
11978,12.0
11979,14.0
11980,5.0
11981,6.0
11982,11.0
11983,2.0
11984,8.0
11986,17.0
11987,8.0
11988,12.0
11989,1.0
11990,1.0
11991,1.0
11992,6.0
11994,14.0
11995,17.0
11996,2.0
11997,5.0
11998,14.0
11999,5.0
12000,5.0
12001,17.0
12002,2.0
12003,9.0
12004,2.0
12005,6.0
12006,17.0
12007,14.0
12008,14.0
12009,12.0
12010,2.0
12011,8.0
12012,6.0
12013,9.0
12014,5.0
12015,12.0
12016,2.0
12017,1.0
12018,12.0
12019,8.0
12020,12.0
12021,6.0
12022,8.0
12023,5.0
12024,14.0
12025,15.0
12026,8.0
12027,8.0
12028,5.0
12029,2.0
12030,8.0
12031,17.0
12032,8.0
12033,8.0
12034,14.0
12035,2.0
12036,2.0
12037,8.0
12038,8.0
12039,17.0
12040,17.0
12041,12.0
12042,9.0
12043,2.0
12044,2.0
12045,8.0
12046,3.0
12047,6.0
12048,7.0
12049,5.0
12050,17.0
12053,11.0
12054,8.0
12055,2.0
12056,17.0
12057,11.0
12058,5.0
12059,17.0
12060,1.0
12062,14.0
12063,12.0
12064,5.0
12065,17.0
12066,5.0
12067,6.0
12068,2.0
12069,9.0
12070,8.0
12071,5.0
12072,2.0
12073,5.0
12074,2.0
12075,6.0
12076,8.0
12077,2.0
12078,12.0
12079,2.0
12080,5.0
12082,6.0
12083,2.0
12084,8.0
12085,7.0
12086,8.0
12087,5.0
12088,15.0
12089,8.0
12090,8.0
12091,6.0
12092,6.0
12093,9.0
12094,14.0
12096,8.0
12098,5.0
12099,11.0
12100,5.0
12101,11.0
12102,6.0
12103,1.0
12104,9.0
12105,17.0
12106,14.0
12107,6.0
12108,11.0
12109,6.0
12110,6.0
12111,17.0
12112,8.0
12113,1.0
12114,5.0
12115,7.0
12116,12.0
12117,8.0
12118,14.0
12119,11.0
12120,8.0
12121,8.0
12122,17.0
12123,13.0
12124,11.0
12125,5.0
12126,9.0
12127,8.0
12128,17.0
12129,6.0
12130,8.0
12131,2.0
12132,8.0
12133,8.0
12134,17.0
12135,12.0
12137,5.0
12138,14.0
12139,17.0
12140,3.0
12141,8.0
12142,5.0
12143,5.0
12144,15.0
12145,1.0
12146,2.0
12147,8.0
12148,8.0
12149,5.0
12150,1.0
12151,2.0
12152,2.0
12153,12.0
12154,8.0
12155,0.0
12156,5.0
12157,8.0
12158,5.0
12159,5.0
12160,5.0
12161,7.0
12162,2.0
12163,8.0
12164,8.0
12165,5.0
12166,8.0
12167,2.0
12168,6.0
12169,2.0
12170,17.0
12171,3.0
12172,14.0
12173,17.0
12174,15.0
12175,14.0
12176,15.0
12177,8.0
12178,5.0
12179,8.0
12180,2.0
12181,8.0
12182,2.0
12183,2.0
12184,12.0
12185,2.0
12186,17.0
12187,8.0
12188,2.0
12189,14.0
12190,2.0
12191,8.0
12192,8.0
12193,2.0
12194,17.0
12195,5.0
12196,5.0
12197,9.0
12198,2.0
12199,17.0
12200,6.0
12201,8.0
12202,8.0
12203,8.0
12204,11.0
12205,18.0
12206,12.0
12207,15.0
12208,18.0
12209,12.0
12210,6.0
12211,5.0
12212,8.0
12213,5.0
12214,8.0
12215,14.0
12216,14.0
12217,8.0
12218,12.0
12219,6.0
12220,2.0
12221,8.0
12222,2.0
12224,2.0
12225,5.0
12226,8.0
12227,18.0
12228,5.0
12229,14.0
12230,17.0
12231,6.0
12232,2.0
12233,2.0
12234,6.0
12235,14.0
12236,11.0
12237,14.0
12238,6.0
12239,14.0
12240,6.0
12241,12.0
12242,15.0
12243,2.0
12244,5.0
12246,12.0
12247,8.0
12248,2.0
12249,8.0
12250,2.0
12251,2.0
12252,6.0
12253,12.0
12254,8.0
12255,2.0
12256,9.0
12257,17.0
12258,5.0
12259,17.0
12260,8.0
12261,6.0
12262,12.0
12263,15.0
12264,5.0
12265,5.0
12266,6.0
12267,2.0
12268,14.0
12269,2.0
12270,2.0
12271,2.0
12272,2.0
12273,17.0
12274,9.0
12275,6.0
12276,8.0
12277,8.0
12279,11.0
12281,17.0
12282,2.0
12283,5.0
12284,2.0
12285,6.0
12286,6.0
12287,3.0
12288,0.0
12289,8.0
12290,12.0
12291,6.0
12292,6.0
12293,5.0
12294,9.0
12295,2.0
12296,2.0
12297,14.0
12298,1.0
12299,8.0
12300,2.0
12302,8.0
12303,8.0
12304,5.0
12305,8.0
12306,12.0
12307,12.0
12308,11.0
12309,8.0
12310,6.0
12311,6.0
12312,5.0
12313,12.0
12314,12.0
12315,15.0
12316,12.0
12317,14.0
12318,11.0
12319,9.0
12320,8.0
12321,8.0
12323,5.0
12324,14.0
12326,11.0
12328,5.0
12329,2.0
12330,5.0
12331,2.0
12332,17.0
12333,5.0
12334,8.0
12335,8.0
12336,12.0
12337,11.0
12338,12.0
12339,6.0
12340,5.0
12341,2.0
12342,14.0
12343,2.0
12344,15.0
12346,8.0
12347,14.0
12348,8.0
12349,2.0
12350,17.0
12351,6.0
12352,5.0
12353,2.0
12355,6.0
12356,9.0
12357,2.0
12358,9.0
12359,2.0
12360,15.0
12361,2.0
12362,5.0
12363,8.0
12364,8.0
12365,8.0
12366,8.0
12367,12.0
12368,8.0
12369,17.0
12370,6.0
12371,12.0
12372,2.0
12373,2.0
12374,5.0
12375,8.0
12376,8.0
12377,2.0
12378,5.0
12380,17.0
12381,14.0
12382,18.0
12383,8.0
12384,1.0
12385,0.0
12386,6.0
12387,8.0
12389,2.0
12390,9.0
12391,14.0
12392,5.0
12394,6.0
12395,15.0
12397,6.0
12398,8.0
12399,17.0
12400,0.0
12401,6.0
12402,17.0
12403,9.0
12404,8.0
12405,2.0
12406,8.0
12407,12.0
12408,8.0
12409,5.0
12410,5.0
12411,2.0
12412,1.0
12413,2.0
12414,6.0
12415,2.0
12416,8.0
12417,2.0
12418,8.0
12419,2.0
12420,2.0
12421,5.0
12422,9.0
12423,2.0
12424,15.0
12425,9.0
12426,6.0
12427,6.0
12428,17.0
12429,17.0
12430,6.0
12431,17.0
12432,3.0
12433,8.0
12434,6.0
12435,2.0
12436,5.0
12437,2.0
12438,8.0
12439,8.0
12440,14.0
12441,9.0
12443,6.0
12444,6.0
12445,2.0
12446,12.0
12447,5.0
12448,5.0
12449,14.0
12450,2.0
12451,2.0
12452,2.0
12453,8.0
12454,5.0
12455,17.0
12456,5.0
12457,9.0
12458,15.0
12459,5.0
12460,8.0
12461,8.0
12462,8.0
12463,5.0
12464,8.0
12465,2.0
12466,2.0
12467,2.0
12468,5.0
12469,8.0
12470,2.0
12471,12.0
12472,11.0
12473,6.0
12475,2.0
12476,8.0
12477,8.0
12478,6.0
12479,6.0
12480,15.0
12481,5.0
12482,5.0
12483,8.0
12484,17.0
12485,14.0
12486,8.0
12487,17.0
12488,17.0
12489,5.0
12490,15.0
12491,2.0
12492,2.0
12493,14.0
12494,6.0
12495,6.0
12496,2.0
12497,6.0
12498,12.0
12499,15.0
12500,6.0
12501,14.0
12502,5.0
12503,6.0
12504,6.0
12505,8.0
12507,5.0
12508,12.0
12509,6.0
12510,6.0
12511,9.0
12513,6.0
12514,5.0
12515,2.0
12516,5.0
12517,5.0
12518,8.0
12519,8.0
12520,17.0
12521,5.0
12522,14.0
12523,8.0
12524,9.0
12525,5.0
12526,6.0
12527,6.0
12528,14.0
12529,8.0
12530,2.0
12531,8.0
12532,2.0
12533,6.0
12534,8.0
12535,14.0
12536,1.0
12537,2.0
12538,14.0
12539,1.0
12540,5.0
12541,14.0
12542,6.0
12543,1.0
12544,17.0
12545,8.0
12546,8.0
12547,14.0
12548,2.0
12549,5.0
12550,6.0
12551,11.0
12552,2.0
12553,6.0
12554,2.0
12555,14.0
12556,3.0
12557,8.0
12558,8.0
12559,6.0
12560,2.0
12561,2.0
12562,15.0
12564,2.0
12565,8.0
12566,12.0
12567,15.0
12569,2.0
12570,2.0
12571,8.0
12572,1.0
12573,8.0
12574,17.0
12576,5.0
12577,17.0
12578,12.0
12579,14.0
12580,15.0
12581,11.0
12582,8.0
12583,5.0
12585,8.0
12586,8.0
12587,2.0
12588,12.0
12590,2.0
12591,6.0
12592,12.0
12593,6.0
12594,2.0
12596,12.0
12597,5.0
12598,15.0
12599,6.0
12600,2.0
12601,8.0
12602,8.0
12603,12.0
12604,6.0
12605,6.0
12606,2.0
12607,17.0
12608,6.0
12609,15.0
12610,11.0
12611,17.0
12612,12.0
12613,8.0
12614,2.0
12616,2.0
12617,5.0
12618,9.0
12619,8.0
12620,12.0
12621,6.0
12622,15.0
12623,12.0
12624,15.0
12625,14.0
12626,6.0
12627,5.0
12628,11.0
12629,2.0
12631,8.0
12632,14.0
12633,2.0
12634,2.0
12635,14.0
12636,5.0
12637,6.0
12638,17.0
12640,14.0
12641,2.0
12642,6.0
12643,8.0
12644,17.0
12645,17.0
12646,8.0
12647,14.0
12648,14.0
12649,5.0
12651,5.0
12652,8.0
12653,3.0
12654,2.0
12655,15.0
12656,2.0
12657,2.0
12658,17.0
12659,8.0
12660,1.0
12661,6.0
12662,8.0
12663,6.0
12664,2.0
12665,6.0
12666,2.0
12667,6.0
12669,9.0
12670,14.0
12671,17.0
12672,5.0
12673,18.0
12674,9.0
12675,3.0
12676,8.0
12677,2.0
12678,5.0
12679,8.0
12680,5.0
12682,5.0
12684,15.0
12685,6.0
12686,11.0
12687,15.0
12688,8.0
12689,6.0
12690,5.0
12691,2.0
12692,6.0
12693,3.0
12694,14.0
12695,2.0
12696,17.0
12697,8.0
12698,11.0
12699,2.0
12700,11.0
12701,2.0
